standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
undergrad,civil,277,315,1,0,0,1,0,0,78.93218494162292
undergrad,electrical,48,272,1,0,0,0,0,1,57.25616604821232
undergrad,mechanical,173,167,1,0,0,0,1,0,31.181006755407672
undergrad,civil,212,187,1,0,0,1,0,0,65.57789171780507
undergrad,electrical,186,273,1,0,0,0,0,1,73.67992686278669
undergrad,mechanical,267,52,1,0,0,0,1,0,38.49182718846771
undergrad,civil,22,343,1,0,0,1,0,0,47.84950172184474
undergrad,electrical,100,205,1,0,0,0,0,1,47.34713716583792
undergrad,mechanical,160,190,1,0,0,0,1,0,53.399303983785714
undergrad,civil,112,91,1,0,0,1,0,0,60.589040442176135
undergrad,electrical,67,192,1,0,0,0,0,1,53.167312291212916
undergrad,mechanical,255,225,1,0,0,0,1,0,47.4753061526961
undergrad,civil,296,99,1,0,0,1,0,0,59.83411229034779
undergrad,electrical,27,48,1,0,0,0,0,1,70.62239696969063
undergrad,mechanical,62,93,1,0,0,0,1,0,76.07429803590486
undergrad,civil,195,300,1,0,0,1,0,0,78.90834550899453
undergrad,electrical,120,227,1,0,0,0,0,1,49.56840585380738
undergrad,mechanical,81,305,1,0,0,0,1,0,66.13756492608249
undergrad,civil,92,79,1,0,0,1,0,0,34.88765133616381
undergrad,electrical,227,217,1,0,0,0,0,1,31.29919229577503
undergrad,mechanical,7,105,1,0,0,0,1,0,49.96389679596665
undergrad,civil,163,59,1,0,0,1,0,0,59.86752166365834
undergrad,electrical,74,397,1,0,0,0,0,1,23.827186297927042
undergrad,mechanical,257,10,1,0,0,0,1,0,49.20469552457827
undergrad,civil,10,111,1,0,0,1,0,0,34.16050990777221
undergrad,electrical,56,45,1,0,0,0,0,1,37.539566792853975
undergrad,mechanical,266,106,1,0,0,0,1,0,60.67339393178817
undergrad,civil,26,1,1,0,0,1,0,0,78.43741008646752
undergrad,electrical,244,349,1,0,0,0,0,1,49.56230478841994
undergrad,mechanical,185,346,1,0,0,0,1,0,30.45059373962473
undergrad,civil,291,208,1,0,0,1,0,0,66.00600208701263
undergrad,electrical,21,204,1,0,0,0,0,1,62.391197213011544
undergrad,mechanical,131,114,1,0,0,0,1,0,46.969099182556846
undergrad,civil,228,355,1,0,0,1,0,0,34.66373740559562
undergrad,electrical,199,118,1,0,0,0,0,1,78.8979294025522
undergrad,mechanical,109,385,1,0,0,0,1,0,34.07581932424057
undergrad,civil,21,168,1,0,0,1,0,0,53.19972070273703
undergrad,electrical,296,13,1,0,0,0,0,1,82.73378770831962
undergrad,mechanical,159,87,1,0,0,0,1,0,51.287667629706036
undergrad,civil,111,3,1,0,0,1,0,0,48.53076128091132
undergrad,electrical,241,327,1,0,0,0,0,1,42.63236917999894
undergrad,mechanical,122,38,1,0,0,0,1,0,31.27363603074906
undergrad,civil,194,90,1,0,0,1,0,0,68.05473064244806
undergrad,electrical,202,222,1,0,0,0,0,1,74.60017908852407
undergrad,mechanical,87,292,1,0,0,0,1,0,65.9656395345606
undergrad,civil,60,295,1,0,0,1,0,0,63.84645832025211
undergrad,electrical,114,179,1,0,0,0,0,1,50.610477572572265
undergrad,mechanical,34,364,1,0,0,0,1,0,66.06654289353403
undergrad,civil,250,365,1,0,0,1,0,0,28.610538250242257
undergrad,electrical,189,257,1,0,0,0,0,1,58.99767785743389
undergrad,mechanical,280,156,1,0,0,0,1,0,58.90610808776641
undergrad,civil,186,18,1,0,0,1,0,0,69.97923680767133
undergrad,electrical,152,156,1,0,0,0,0,1,71.06580751855807
undergrad,mechanical,264,222,1,0,0,0,1,0,46.66345716463574
undergrad,civil,208,65,1,0,0,1,0,0,48.66149864719789
undergrad,electrical,48,48,1,0,0,0,0,1,55.399229842432895
undergrad,mechanical,19,268,1,0,0,0,1,0,55.357334928312184
undergrad,civil,38,102,1,0,0,1,0,0,68.49367500156805
undergrad,electrical,229,205,1,0,0,0,0,1,35.19557275556682
undergrad,mechanical,252,323,1,0,0,0,1,0,25.428027310328105
undergrad,civil,272,180,1,0,0,1,0,0,61.187389462638464
undergrad,electrical,71,36,1,0,0,0,0,1,68.15891936566602
undergrad,mechanical,95,277,1,0,0,0,1,0,47.582460461439304
undergrad,civil,199,198,1,0,0,1,0,0,48.48801955174205
undergrad,electrical,201,350,1,0,0,0,0,1,50.173435243136424
undergrad,mechanical,95,108,1,0,0,0,1,0,48.57604906518264
undergrad,civil,263,305,1,0,0,1,0,0,64.98511011318267
undergrad,electrical,225,269,1,0,0,0,0,1,78.31688410810028
undergrad,mechanical,94,202,1,0,0,0,1,0,76.74854285684134
undergrad,civil,102,153,1,0,0,1,0,0,53.82407269602289
undergrad,electrical,232,397,1,0,0,0,0,1,53.66429507684927
undergrad,mechanical,9,292,1,0,0,0,1,0,55.537240287375056
undergrad,civil,163,386,1,0,0,1,0,0,40.3280357786965
undergrad,electrical,102,321,1,0,0,0,0,1,45.072901463561834
undergrad,mechanical,149,290,1,0,0,0,1,0,58.22118773260924
undergrad,civil,214,40,1,0,0,1,0,0,53.446188040490746
undergrad,electrical,252,329,1,0,0,0,0,1,21.04417773919092
undergrad,mechanical,25,101,1,0,0,0,1,0,53.16026322492111
undergrad,civil,106,349,1,0,0,1,0,0,49.21589712306595
undergrad,electrical,24,263,1,0,0,0,0,1,53.728502676019055
undergrad,mechanical,167,314,1,0,0,0,1,0,32.57089585380841
undergrad,civil,88,136,1,0,0,1,0,0,82.20948051197239
undergrad,electrical,282,265,1,0,0,0,0,1,38.903807367171225
undergrad,mechanical,281,161,1,0,0,0,1,0,56.35942912124402
undergrad,civil,153,5,1,0,0,1,0,0,64.80127747075814
undergrad,electrical,20,358,1,0,0,0,0,1,55.220562736588846
undergrad,mechanical,65,114,1,0,0,0,1,0,59.26096202764996
undergrad,civil,237,29,1,0,0,1,0,0,63.73034131946332
undergrad,electrical,163,120,1,0,0,0,0,1,59.76227491900105
undergrad,mechanical,165,36,1,0,0,0,1,0,41.26402794878285
undergrad,civil,74,397,1,0,0,1,0,0,31.827541496294046
undergrad,electrical,287,141,1,0,0,0,0,1,38.53250712349797
undergrad,mechanical,222,291,1,0,0,0,1,0,43.85365127571775
undergrad,civil,191,216,1,0,0,1,0,0,82.87467505268046
undergrad,electrical,15,21,1,0,0,0,0,1,52.98585122443698
undergrad,mechanical,189,103,1,0,0,0,1,0,31.171550967146125
undergrad,civil,123,188,1,0,0,1,0,0,73.94902973350042
undergrad,electrical,130,136,1,0,0,0,0,1,32.35405522418123
undergrad,mechanical,273,166,1,0,0,0,1,0,52.339085542305426
undergrad,civil,172,323,1,0,0,1,0,0,71.27905767539295
undergrad,electrical,104,351,1,0,0,0,0,1,30.398834082509715
undergrad,mechanical,230,392,1,0,0,0,1,0,29.977745371917536
undergrad,civil,147,356,1,0,0,1,0,0,49.24089916316504
undergrad,electrical,33,285,1,0,0,0,0,1,39.42189596863517
undergrad,mechanical,265,320,1,0,0,0,1,0,26.839102567482136
undergrad,civil,247,352,1,0,0,1,0,0,62.45655556490987
undergrad,electrical,79,169,1,0,0,0,0,1,80.98514633980383
undergrad,mechanical,89,176,1,0,0,0,1,0,67.14005834012934
undergrad,civil,281,233,1,0,0,1,0,0,63.98303451748706
undergrad,electrical,225,343,1,0,0,0,0,1,17.551454845934373
undergrad,mechanical,246,294,1,0,0,0,1,0,46.60940066995556
undergrad,civil,184,351,1,0,0,1,0,0,24.838810226337635
undergrad,electrical,11,142,1,0,0,0,0,1,53.69908091318851
undergrad,mechanical,32,143,1,0,0,0,1,0,70.1707629712171
undergrad,civil,10,37,1,0,0,1,0,0,65.09967308068943
undergrad,electrical,219,283,1,0,0,0,0,1,64.89810581530338
undergrad,mechanical,109,101,1,0,0,0,1,0,82.54562828337501
undergrad,civil,295,394,1,0,0,1,0,0,73.54025909274239
undergrad,electrical,224,14,1,0,0,0,0,1,69.35450611248169
undergrad,mechanical,265,271,1,0,0,0,1,0,53.920021207912505
undergrad,civil,163,395,1,0,0,1,0,0,60.904443139384696
undergrad,electrical,171,26,1,0,0,0,0,1,69.94149972259271
undergrad,mechanical,61,61,1,0,0,0,1,0,71.45510378910049
undergrad,civil,127,76,1,0,0,1,0,0,58.747349645600366
undergrad,electrical,49,244,1,0,0,0,0,1,47.48222239149549
undergrad,mechanical,152,93,1,0,0,0,1,0,79.51109735773068
undergrad,civil,192,92,1,0,0,1,0,0,76.8171659469638
undergrad,electrical,6,321,1,0,0,0,0,1,27.102499682879625
undergrad,mechanical,254,60,1,0,0,0,1,0,53.889671340778435
undergrad,civil,88,347,1,0,0,1,0,0,55.519054145230676
undergrad,electrical,186,240,1,0,0,0,0,1,86.44645815043509
undergrad,mechanical,133,371,1,0,0,0,1,0,33.96908709432968
undergrad,civil,261,289,1,0,0,1,0,0,31.19156178773992
undergrad,electrical,146,121,1,0,0,0,0,1,46.65397897402491
undergrad,mechanical,93,273,1,0,0,0,1,0,48.24662477459569
undergrad,civil,80,114,1,0,0,1,0,0,55.65783764226174
undergrad,electrical,136,172,1,0,0,0,0,1,15.310074960959959
undergrad,mechanical,83,169,1,0,0,0,1,0,44.5341552929545
undergrad,civil,164,311,1,0,0,1,0,0,47.469686810521225
undergrad,electrical,145,190,1,0,0,0,0,1,18.45098733934799
undergrad,mechanical,147,257,1,0,0,0,1,0,39.37250208433255
undergrad,civil,149,36,1,0,0,1,0,0,97.83890253384435
undergrad,electrical,220,94,1,0,0,0,0,1,49.09208256199043
undergrad,mechanical,230,366,1,0,0,0,1,0,48.466511235713604
undergrad,civil,166,271,1,0,0,1,0,0,40.970010624200825
undergrad,electrical,168,73,1,0,0,0,0,1,45.47017888593695
undergrad,mechanical,70,167,1,0,0,0,1,0,61.137968496340605
undergrad,civil,160,179,1,0,0,1,0,0,60.259606537732104
undergrad,electrical,175,351,1,0,0,0,0,1,58.30538536291155
undergrad,mechanical,119,355,1,0,0,0,1,0,45.83269286720561
undergrad,civil,189,241,1,0,0,1,0,0,51.4514837084087
undergrad,electrical,15,178,1,0,0,0,0,1,28.422892096812166
undergrad,mechanical,120,70,1,0,0,0,1,0,82.07959922712716
undergrad,civil,121,13,1,0,0,1,0,0,37.326898302252985
undergrad,electrical,151,309,1,0,0,0,0,1,48.502181756373794
undergrad,mechanical,292,379,1,0,0,0,1,0,55.065369450652106
undergrad,civil,162,398,1,0,0,1,0,0,40.553076743444045
undergrad,electrical,6,28,1,0,0,0,0,1,76.17367010708153
undergrad,mechanical,16,256,1,0,0,0,1,0,51.2193884146383
undergrad,civil,188,99,1,0,0,1,0,0,60.5254640347601
undergrad,electrical,234,164,1,0,0,0,0,1,47.76734840887191
undergrad,mechanical,164,295,1,0,0,0,1,0,43.67991768023827
undergrad,civil,236,205,1,0,0,1,0,0,84.00348691187173
undergrad,electrical,41,32,1,0,0,0,0,1,38.14458238293116
undergrad,mechanical,93,279,1,0,0,0,1,0,53.24205699655005
undergrad,civil,293,147,1,0,0,1,0,0,41.620384239950226
undergrad,electrical,94,0,1,0,0,0,0,1,35.122349903155126
undergrad,mechanical,281,82,1,0,0,0,1,0,69.2246880576565
undergrad,civil,79,352,1,0,0,1,0,0,16.756864653771636
undergrad,electrical,100,338,1,0,0,0,0,1,31.92979657811972
undergrad,mechanical,70,304,1,0,0,0,1,0,14.275219280297613
undergrad,civil,195,380,1,0,0,1,0,0,59.135042183576815
undergrad,electrical,191,96,1,0,0,0,0,1,57.996461781955375
undergrad,mechanical,118,205,1,0,0,0,1,0,38.1584247705057
undergrad,civil,30,199,1,0,0,1,0,0,38.918523751643995
undergrad,electrical,152,359,1,0,0,0,0,1,33.126042701327655
undergrad,mechanical,278,323,1,0,0,0,1,0,36.399855735857386
undergrad,civil,281,193,1,0,0,1,0,0,81.49200172053656
undergrad,electrical,257,171,1,0,0,0,0,1,53.84040247851665
undergrad,mechanical,248,330,1,0,0,0,1,0,72.98791879122707
undergrad,civil,73,387,1,0,0,1,0,0,53.35056345746765
undergrad,electrical,202,177,1,0,0,0,0,1,55.331345579929554
undergrad,mechanical,25,34,1,0,0,0,1,0,83.18652378477609
undergrad,civil,181,22,1,0,0,1,0,0,73.52016111009385
undergrad,electrical,109,79,1,0,0,0,0,1,64.96362853471885
undergrad,mechanical,26,243,1,0,0,0,1,0,49.46531950345795
undergrad,civil,229,199,1,0,0,1,0,0,75.06003780363827
undergrad,electrical,46,120,1,0,0,0,0,1,70.33284879799896
undergrad,mechanical,19,216,1,0,0,0,1,0,34.19554441699536
undergrad,civil,171,30,1,0,0,1,0,0,85.42894712973475
undergrad,electrical,188,261,1,0,0,0,0,1,24.913267351765803
undergrad,mechanical,0,333,1,0,0,0,1,0,49.73541778425475
undergrad,civil,43,11,1,0,0,1,0,0,57.77532903661075
undergrad,electrical,250,84,1,0,0,0,0,1,38.37996897066521
undergrad,mechanical,85,121,1,0,0,0,1,0,49.27733333380462
undergrad,civil,170,392,1,0,0,1,0,0,63.14802234780159
undergrad,electrical,173,7,1,0,0,0,0,1,44.77586035706837
undergrad,mechanical,27,387,1,0,0,0,1,0,59.61527006214823
undergrad,civil,287,285,1,0,0,1,0,0,27.849275605278883
undergrad,electrical,124,287,1,0,0,0,0,1,50.679614281047165
undergrad,mechanical,294,203,1,0,0,0,1,0,64.61410671901226
undergrad,civil,66,114,1,0,0,1,0,0,53.748629725596885
undergrad,electrical,105,200,1,0,0,0,0,1,61.04389274810068
undergrad,mechanical,220,42,1,0,0,0,1,0,56.267594030519305
undergrad,civil,129,203,1,0,0,1,0,0,34.392769537792255
undergrad,electrical,144,264,1,0,0,0,0,1,41.699509360045596
undergrad,mechanical,80,372,1,0,0,0,1,0,57.29275075024758
undergrad,civil,166,24,1,0,0,1,0,0,53.653885393564565
undergrad,electrical,87,156,1,0,0,0,0,1,38.384265146538226
undergrad,mechanical,109,311,1,0,0,0,1,0,64.02025630941844
undergrad,civil,279,214,1,0,0,1,0,0,85.75383854794627
undergrad,electrical,172,236,1,0,0,0,0,1,44.540184601361744
undergrad,mechanical,244,299,1,0,0,0,1,0,48.46211623043717
undergrad,civil,62,252,1,0,0,1,0,0,48.150317075466006
undergrad,electrical,161,2,1,0,0,0,0,1,56.231006651563774
undergrad,mechanical,95,254,1,0,0,0,1,0,66.78814840860377
undergrad,civil,126,286,1,0,0,1,0,0,26.048740174314972
undergrad,electrical,4,177,1,0,0,0,0,1,9.136342388020804
undergrad,mechanical,138,336,1,0,0,0,1,0,35.9611050582413
undergrad,civil,112,77,1,0,0,1,0,0,74.2623193135851
undergrad,electrical,100,239,1,0,0,0,0,1,44.671910592813546
undergrad,mechanical,68,323,1,0,0,0,1,0,40.94308231700302
undergrad,civil,195,146,1,0,0,1,0,0,69.9796906997524
undergrad,electrical,244,116,1,0,0,0,0,1,85.61877371955299
undergrad,mechanical,66,322,1,0,0,0,1,0,59.08369109724106
undergrad,civil,253,299,1,0,0,1,0,0,53.163873015459686
undergrad,electrical,174,153,1,0,0,0,0,1,43.374008103100614
undergrad,mechanical,281,307,1,0,0,0,1,0,64.47454831321934
undergrad,civil,282,289,1,0,0,1,0,0,49.055144884991606
undergrad,electrical,127,215,1,0,0,0,0,1,77.90337963214918
undergrad,mechanical,68,32,1,0,0,0,1,0,69.53371561849335
undergrad,civil,81,117,1,0,0,1,0,0,48.21059311203525
undergrad,electrical,41,291,1,0,0,0,0,1,53.88021677351976
undergrad,mechanical,65,215,1,0,0,0,1,0,60.33726163626447
undergrad,civil,245,78,1,0,0,1,0,0,107.64919551343283
undergrad,electrical,175,45,1,0,0,0,0,1,35.145787572489965
undergrad,mechanical,282,103,1,0,0,0,1,0,66.87100154457794
undergrad,civil,187,220,1,0,0,1,0,0,41.88489133421423
undergrad,electrical,234,92,1,0,0,0,0,1,37.894949895159996
undergrad,mechanical,21,340,1,0,0,0,1,0,44.052286560169
undergrad,civil,144,275,1,0,0,1,0,0,46.204296675806305
undergrad,electrical,196,281,1,0,0,0,0,1,39.20535463277814
undergrad,mechanical,89,3,1,0,0,0,1,0,100.29680720739447
undergrad,civil,85,209,1,0,0,1,0,0,44.49245112643759
undergrad,electrical,249,317,1,0,0,0,0,1,50.031905735610664
undergrad,mechanical,38,244,1,0,0,0,1,0,44.09270105093299
undergrad,civil,37,14,1,0,0,1,0,0,56.006304419313324
undergrad,electrical,47,64,1,0,0,0,0,1,41.13899456764795
undergrad,mechanical,278,15,1,0,0,0,1,0,70.36876175244356
undergrad,civil,277,173,1,0,0,1,0,0,56.30093891526685
undergrad,electrical,71,98,1,0,0,0,0,1,29.603192304848662
undergrad,mechanical,38,48,1,0,0,0,1,0,27.232731112036127
undergrad,civil,129,252,1,0,0,1,0,0,41.21593281646925
undergrad,electrical,175,188,1,0,0,0,0,1,34.62519079867405
undergrad,mechanical,293,192,1,0,0,0,1,0,66.51700219612226
undergrad,civil,6,122,1,0,0,1,0,0,54.17278462226368
undergrad,electrical,187,334,1,0,0,0,0,1,42.83738096611823
undergrad,mechanical,187,186,1,0,0,0,1,0,36.677168526428154
undergrad,civil,35,282,1,0,0,1,0,0,30.01781802770914
undergrad,electrical,163,101,1,0,0,0,0,1,69.37022996606795
undergrad,mechanical,97,2,1,0,0,0,1,0,48.711727203244536
undergrad,civil,28,237,1,0,0,1,0,0,59.90293749165494
undergrad,electrical,256,176,1,0,0,0,0,1,16.467003815464068
undergrad,mechanical,255,90,1,0,0,0,1,0,68.417593926546715
undergrad,civil,53,230,1,0,0,1,0,0,43.24053138036593
undergrad,electrical,214,157,1,0,0,0,0,1,57.633696842429615
undergrad,mechanical,27,383,1,0,0,0,1,0,26.97967980403233
undergrad,civil,213,126,1,0,0,1,0,0,59.44341975916244
undergrad,electrical,22,225,1,0,0,0,0,1,47.25784045457398
undergrad,mechanical,20,300,1,0,0,0,1,0,30.4680204726871
undergrad,civil,142,196,1,0,0,1,0,0,72.95474096992295
undergrad,electrical,231,212,1,0,0,0,0,1,56.240434578921175
undergrad,mechanical,99,121,1,0,0,0,1,0,70.72192610985756
undergrad,civil,4,24,1,0,0,1,0,0,72.23113373245884
undergrad,electrical,255,310,1,0,0,0,0,1,48.211210195915726
undergrad,mechanical,109,324,1,0,0,0,1,0,51.90930287828399
undergrad,civil,230,94,1,0,0,1,0,0,52.937228936238746
undergrad,electrical,298,278,1,0,0,0,0,1,33.01223307089299
undergrad,mechanical,153,218,1,0,0,0,1,0,25.863259032033838
undergrad,civil,14,7,1,0,0,1,0,0,59.350469368101294
undergrad,electrical,92,335,1,0,0,0,0,1,57.5169784541147
undergrad,mechanical,157,145,1,0,0,0,1,0,34.98991408607585
undergrad,civil,61,40,1,0,0,1,0,0,87.03639077452797
undergrad,electrical,41,46,1,0,0,0,0,1,42.2359340961653
undergrad,mechanical,288,361,1,0,0,0,1,0,40.513244615421236
undergrad,civil,169,354,1,0,0,1,0,0,31.755347689384827
undergrad,electrical,202,290,1,0,0,0,0,1,21.204927374484534
undergrad,mechanical,49,330,1,0,0,0,1,0,30.51159808571245
undergrad,civil,35,356,1,0,0,1,0,0,43.61245649895333
undergrad,electrical,124,45,1,0,0,0,0,1,75.73334314539316
undergrad,mechanical,121,61,1,0,0,0,1,0,70.28440390632198
undergrad,civil,72,205,1,0,0,1,0,0,59.276988800335445
undergrad,electrical,126,114,1,0,0,0,0,1,-6.588991590989217
undergrad,mechanical,292,267,1,0,0,0,1,0,50.47361904054121
undergrad,civil,168,239,1,0,0,1,0,0,53.692948384718854
undergrad,electrical,55,242,1,0,0,0,0,1,15.109808680181999
undergrad,mechanical,204,304,1,0,0,0,1,0,50.6300325791826
undergrad,civil,31,120,1,0,0,1,0,0,40.604771935879334
undergrad,electrical,267,139,1,0,0,0,0,1,48.2440793058248
undergrad,mechanical,158,141,1,0,0,0,1,0,37.953838290315595
undergrad,civil,163,350,1,0,0,1,0,0,23.9095182247844
undergrad,electrical,31,86,1,0,0,0,0,1,38.94308140455756
undergrad,mechanical,85,14,1,0,0,0,1,0,34.57122786035388
undergrad,civil,211,56,1,0,0,1,0,0,62.16225121645117
undergrad,electrical,270,173,1,0,0,0,0,1,39.974533733970155
undergrad,mechanical,222,220,1,0,0,0,1,0,78.96173411520097
undergrad,civil,252,170,1,0,0,1,0,0,64.30123783885608
undergrad,electrical,219,132,1,0,0,0,0,1,39.034085347217356
undergrad,mechanical,82,390,1,0,0,0,1,0,32.99051728782818
undergrad,civil,60,40,1,0,0,1,0,0,70.26027388911548
undergrad,electrical,123,165,1,0,0,0,0,1,59.480846496944274
undergrad,mechanical,7,0,1,0,0,0,1,0,37.89672655412883
undergrad,civil,241,40,1,0,0,1,0,0,39.9147427191102
undergrad,electrical,208,201,1,0,0,0,0,1,40.62940363176881
undergrad,mechanical,220,91,1,0,0,0,1,0,53.12121336882173
undergrad,civil,197,147,1,0,0,1,0,0,69.5889559333466
undergrad,electrical,43,106,1,0,0,0,0,1,74.17470432082447
undergrad,mechanical,27,157,1,0,0,0,1,0,60.06989016392884
undergrad,civil,57,153,1,0,0,1,0,0,67.31717296437674
undergrad,electrical,155,286,1,0,0,0,0,1,18.700046278881004
undergrad,mechanical,112,72,1,0,0,0,1,0,42.48030641355433
undergrad,civil,4,108,1,0,0,1,0,0,44.75989468287618
undergrad,electrical,280,296,1,0,0,0,0,1,20.52532989091722
undergrad,mechanical,177,9,1,0,0,0,1,0,62.544111839439914
undergrad,civil,273,87,1,0,0,1,0,0,97.07442063502118
undergrad,electrical,8,156,1,0,0,0,0,1,67.98888844691038
undergrad,mechanical,27,373,1,0,0,0,1,0,36.63963547066153
undergrad,civil,234,250,1,0,0,1,0,0,39.89623666363662
undergrad,electrical,184,146,1,0,0,0,0,1,60.25577482418082
undergrad,mechanical,206,396,1,0,0,0,1,0,26.947609489600353
undergrad,civil,83,340,1,0,0,1,0,0,53.01655442724298
undergrad,electrical,43,42,1,0,0,0,0,1,67.6094173012627
undergrad,mechanical,141,196,1,0,0,0,1,0,36.72152595176731
undergrad,civil,49,156,1,0,0,1,0,0,52.374906042967176
undergrad,electrical,298,331,1,0,0,0,0,1,23.907160828521373
undergrad,mechanical,124,48,1,0,0,0,1,0,82.69526884895572
undergrad,civil,249,189,1,0,0,1,0,0,58.69865723553737
undergrad,electrical,33,304,1,0,0,0,0,1,46.52584793825996
undergrad,mechanical,98,271,1,0,0,0,1,0,43.36447565417637
undergrad,civil,199,313,1,0,0,1,0,0,57.073645533646804
undergrad,electrical,197,23,1,0,0,0,0,1,45.7415503805837
undergrad,mechanical,167,273,1,0,0,0,1,0,71.25722154150853
undergrad,civil,184,309,1,0,0,1,0,0,42.740271534464334
undergrad,electrical,187,54,1,0,0,0,0,1,65.87471033001883
undergrad,mechanical,192,368,1,0,0,0,1,0,37.505498930009736
undergrad,civil,1,18,1,0,0,1,0,0,34.178270305856664
undergrad,electrical,146,178,1,0,0,0,0,1,34.8066165313323
undergrad,mechanical,120,255,1,0,0,0,1,0,46.10956911622084
undergrad,civil,70,287,1,0,0,1,0,0,71.54549615416684
undergrad,electrical,73,205,1,0,0,0,0,1,93.58170061387824
undergrad,mechanical,116,269,1,0,0,0,1,0,17.98775226074663
undergrad,civil,199,231,1,0,0,1,0,0,46.09301255293597
undergrad,electrical,143,229,1,0,0,0,0,1,47.98606381319897
undergrad,mechanical,237,59,1,0,0,0,1,0,53.75839347295897
undergrad,civil,175,186,1,0,0,1,0,0,61.442291957156904
undergrad,electrical,204,238,1,0,0,0,0,1,12.608280414512095
undergrad,mechanical,244,348,1,0,0,0,1,0,54.61219484425938
undergrad,civil,11,106,1,0,0,1,0,0,36.26490365956458
undergrad,electrical,272,298,1,0,0,0,0,1,46.209818832498414
undergrad,mechanical,215,208,1,0,0,0,1,0,36.4574715044141
undergrad,civil,48,344,1,0,0,1,0,0,38.18004097173128
undergrad,electrical,118,190,1,0,0,0,0,1,52.120020220379736
undergrad,mechanical,54,256,1,0,0,0,1,0,41.65801950324502
undergrad,civil,297,314,1,0,0,1,0,0,59.78506510362581
undergrad,electrical,89,29,1,0,0,0,0,1,48.504690167872056
undergrad,mechanical,116,136,1,0,0,0,1,0,59.9655606652364
undergrad,civil,173,193,1,0,0,1,0,0,76.63971544037373
undergrad,electrical,30,177,1,0,0,0,0,1,54.2711588334077
undergrad,mechanical,210,290,1,0,0,0,1,0,48.85067185135536
undergrad,civil,155,386,1,0,0,1,0,0,46.38671441457024
undergrad,electrical,165,396,1,0,0,0,0,1,36.56819712495551
undergrad,mechanical,152,377,1,0,0,0,1,0,25.9494756485136
undergrad,civil,23,273,1,0,0,1,0,0,59.044874548167584
undergrad,electrical,107,313,1,0,0,0,0,1,30.670759820756835
undergrad,mechanical,235,160,1,0,0,0,1,0,49.2260250756472
undergrad,civil,64,149,1,0,0,1,0,0,94.26914598613541
undergrad,electrical,160,88,1,0,0,0,0,1,49.72961662641313
undergrad,mechanical,265,223,1,0,0,0,1,0,54.33174698947677
undergrad,civil,241,72,1,0,0,1,0,0,59.466204466621335
undergrad,electrical,95,222,1,0,0,0,0,1,45.29746799264558
undergrad,mechanical,40,323,1,0,0,0,1,0,39.81139345201329
undergrad,civil,90,327,1,0,0,1,0,0,33.65221130790292
undergrad,electrical,169,90,1,0,0,0,0,1,18.528118859201705
undergrad,mechanical,193,305,1,0,0,0,1,0,58.72307898614764
undergrad,civil,82,172,1,0,0,1,0,0,61.308667859625196
undergrad,electrical,103,318,1,0,0,0,0,1,77.38860915765292
undergrad,mechanical,63,329,1,0,0,0,1,0,32.89347239753978
undergrad,civil,126,279,1,0,0,1,0,0,51.208736116350046
undergrad,electrical,255,31,1,0,0,0,0,1,23.458683162128956
undergrad,mechanical,232,276,1,0,0,0,1,0,45.23829071911931
undergrad,civil,282,93,1,0,0,1,0,0,78.23916169430115
undergrad,electrical,91,152,1,0,0,0,0,1,63.31289404689397
undergrad,mechanical,168,195,1,0,0,0,1,0,53.43652284762864
undergrad,civil,70,390,1,0,0,1,0,0,38.54022526396265
undergrad,electrical,57,63,1,0,0,0,0,1,19.919140906817702
undergrad,mechanical,145,30,1,0,0,0,1,0,45.59369120188554
undergrad,civil,98,389,1,0,0,1,0,0,33.029012950505276
undergrad,electrical,139,356,1,0,0,0,0,1,46.30465844362871
undergrad,mechanical,217,230,1,0,0,0,1,0,44.911971201463494
undergrad,civil,36,311,1,0,0,1,0,0,70.60740506401447
undergrad,electrical,209,118,1,0,0,0,0,1,67.91661572160525
undergrad,mechanical,220,34,1,0,0,0,1,0,85.10070640320922
undergrad,civil,10,278,1,0,0,1,0,0,68.05394508932551
undergrad,electrical,210,8,1,0,0,0,0,1,66.49869513480277
undergrad,mechanical,119,108,1,0,0,0,1,0,56.48787818955152
undergrad,civil,218,225,1,0,0,1,0,0,54.02957370303221
undergrad,electrical,35,335,1,0,0,0,0,1,28.52705202464642
undergrad,mechanical,51,251,1,0,0,0,1,0,32.04358748773809
undergrad,civil,153,201,1,0,0,1,0,0,71.00249596520416
undergrad,electrical,289,16,1,0,0,0,0,1,70.95742289335999
undergrad,mechanical,131,236,1,0,0,0,1,0,4.488831025126075
undergrad,civil,170,167,1,0,0,1,0,0,85.46874393432174
undergrad,electrical,184,134,1,0,0,0,0,1,43.563949127948305
undergrad,mechanical,85,85,1,0,0,0,1,0,43.994889853170946
undergrad,civil,261,268,1,0,0,1,0,0,77.64883547151828
undergrad,electrical,78,309,1,0,0,0,0,1,51.556705086983484
undergrad,mechanical,129,358,1,0,0,0,1,0,51.274371821796855
undergrad,civil,114,282,1,0,0,1,0,0,50.489005856723956
undergrad,electrical,79,198,1,0,0,0,0,1,53.92874611132136
undergrad,mechanical,166,56,1,0,0,0,1,0,48.89866332946316
undergrad,civil,136,118,1,0,0,1,0,0,50.79448284561528
undergrad,electrical,89,400,1,0,0,0,0,1,28.958183788392596
