FIPS, div_num,div_name,County 2017,HZ_outcomes_2017,HR_outcomes_2017,HZ_factors_2017,HR_outcomes_2017,HZ_outcomes_2016,HR_outcomes_2016,HZ_outcomes_2016,HR_factors_2016,HZ-outcomes_2015,HR_factors_2015,HZ_factors_2015,HR_factors_2015,HZ_outcomes_2014,HR_factors_2014,HZ_factors_2014,HR_factors_2014,HZ_outcomes_2013,HR_factors_2013,HZ_factors_2013,HR_factors_2013,HZ_outcomes_2012,HR_outcomes_2012,HZ_factors_2011,HR_factors_2011,HZ_outcomes_2010,HR_outcomes_2010,HZ_factors_2010,HR_factors_2010
51700,117,Newport News City Public Schools,Newport News City,0.30,84,0.32,100,0.14,80,0.24,92,0.17,80,0.19,87,0.19,83,0.20,86,0.19,80,0.35,100,0.12,80,0.31,96,0.21,80,0.33,102
51710,118,Norfolk City Public Schools6,Norfolk City,0.72,104,0.51,113,0.68,102,0.60,119,0.50,100,0.51,114,0.65,106,0.55,114,0.60,107,0.66,119,0.77,106,0.69,121,0.60,105,0.57,121
51720,119,Norton City Public Schools,Norton City,-0.08,63,0.17,86,0.47,91,0.11,79,0.30,89,0.04,72,0.41,95,-0.02,58,0.40,94,-0.03,63,,NR,,NR,0.75,111,0.06,68
51730,120,Petersburg City Public Schools,Petersburg City,2.12,132,1.56,133,2.17,133,1.41,134,1.91,131,1.29,133,2.32,133,1.42,133,2.29,133,1.59,133,1.96,131,1.68,131,2.03,130,1.16,132
51735,142,Poquoson City Public Schools,Poquoson City,-1.45,5,-0.90,6,-1.37,6,-0.88,7,-0.89,16,-0.82,10,-0.83,15,-0.78,12,-0.81,21,-0.80,10,-0.73,27,-0.74,12,-0.91,13,-0.78,8
51740,121,Portsmouth City Public Schools,Portsmouth City,0.87,108,0.61,119,1.05,117,0.50,111,0.95,118,0.55,118,0.97,116,0.56,115,1.01,118,0.69,120,0.83,110,0.74,123,0.91,118,0.46,113
51750,122,Radford City Public Schools,Radford City,0.37,92,0.28,95,0.68,101,0.32,100,0.21,84,0.02,64,-0.13,64,-0.15,47,-0.07,65,-0.35,33,-0.03,68,-0.54,20,0.35,88,-0.10,54
51760,123,Richmond City Public Schools,Richmond City,0.87,109,0.76,123,0.95,114,0.90,131,0.80,113,0.52,115,1.11,121,0.61,121,1.13,121,0.78,125,1.32,125,0.77,125,1.32,124,0.77,129
51770,124,Roanoke City Public Schools,Roanoke City,0.70,102,0.54,115,0.79,106,0.65,121,0.80,112,0.70,123,0.95,115,0.69,123,0.97,116,0.78,126,0.96,116,0.75,124,0.87,116,0.70,127
51775,139,Salem City Public Schools,Salem City,-0.17,58,-0.60,15,-0.05,68,-0.60,15,0.05,75,-0.54,17,-0.11,65,-0.47,26,-0.22,60,-0.44,26,-0.59,35,-0.45,29,-0.48,44,-0.28,37
51790,126,Staunton City Public Schools,Staunton City,-0.03,70,-0.23,43,-0.10,62,-0.12,56,-0.25,56,-0.07,56,-0.23,58,-0.06,52,-0.29,54,-0.17,49,-0.26,53,-0.10,56,-0.41,47,-0.16,48
51800,127,Suffolk City Public Schools,Suffolk City,-0.04,68,-0.12,58,-0.12,60,-0.15,51,-0.20,57,-0.19,45,-0.15,62,-0.15,48,-0.06,66,-0.04,62,-0.03,69,0.02,65,0.01,72,0.07,69
51810,128,Virginia Beach City Public Schools,Virginia Beach City,-0.87,22,-0.39,28,-0.84,25,-0.45,26,-0.69,27,-0.47,24,-0.68,28,-0.47,27,-0.65,34,-0.45,25,-0.70,29,-0.45,30,-0.72,26,-0.36,28
51820,130,Waynesboro City Public Schools,Waynesboro City,0.21,81,0.08,76,0.25,86,0.11,80,0.17,81,0.11,79,-0.04,70,0.11,79,0.00,68,-0.14,55,-0.09,64,0.04,67,0.32,85,-0.04,61
51830,131,Williamsburg Public Schools4,Williamsburg City,0.28,83,-0.24,42,0.31,88,-0.18,48,0.09,78,-0.21,42,0.52,101,0.04,71,0.28,88,-0.20,48,0.88,111,-0.06,59,1.01,121,0.13,80
51840,132,Winchester City Public Schools,Winchester City,0.19,80,-0.06,64,0.16,82,-0.06,62,0.26,88,-0.08,54,0.25,90,-0.02,60,0.19,81,-0.01,67,-0.01,70,-0.21,45,-0.16,62,-0.11,53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202,Colonial Beach Public Schools (Westmoreland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,West Point Public Schools (King William County),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
